"","participant_id","group","colour_vision","Q1","Q1_last_click","Q1_taxon","Q1_help","Q2","Q2_last_click","Q2_taxon","Q2_help","Q3","Q3_last_click","Q3_taxon","Q3_help","Q4","Q4_last_click","Q4_taxon","Q4_help","Q5","Q5_1","Q5_2","Q5_3","Q5_last_click","Q5_taxon","Q5_help","Q6","Q6_last_click","Q6_taxon","Q6_help","Q7","Q7_last_click","Q7_taxon","Q7_help","Q8","Q8_last_click","Q8_taxon","Q8_help","Q9","Q9_last_click","Q9_taxon","Q9_help","Q10","Q10_last_click","Q10_taxon","Q10_help","Q11","Q11_last_click","Q11_taxon","Q11_help","Q12","Q12_last_click","Q12_taxon","Q12_help","Q13","Q13_last_click","Q13_taxon","Q13_help","Q14","Q14_last_click","Q14_taxon","Q14_help","Q15","Q15_last_click","Q15_taxon","Q15_help","Q16","Q16_last_click","Q16_taxon","Q16_help","Q17","Q17_last_click","Q17_taxon","Q17_help","Q18","Q18_1","Q18_2","Q18_3","Q18_last_click","Q18_taxon","Q18_help","Q19","Q19_last_click","Q19_taxon","Q19_help","Q20","Q20_last_click","Q20_taxon","Q20_help","Q21","Q21_last_click","Q21_taxon","Q21_help","Q22","Q22_1","Q22_2","Q22_3","Q22_last_click","Q22_taxon","Q22_help","Q23","Q23_last_click","Q23_taxon","Q23_help","Q24","Q24_last_click","Q24_taxon","Q24_help","Q25","Q25_1","Q25_2","Q25_3","Q25_last_click","Q25_taxon","Q25_help","Q26","Q26_last_click","Q26_taxon","Q26_help","Q27","Q27_last_click","Q27_taxon","Q27_help","Q28","Q28_last_click","Q28_taxon","Q28_help","Q29","Q29_last_click","Q29_taxon","Q29_help","Q30","Q30_last_click","Q30_taxon","Q30_help","Q31","Q31_last_click","Q31_taxon","Q31_help","Q32","Q32_last_click","Q32_taxon","Q32_help","Q33","Q33_last_click","Q33_taxon","Q33_help","Q34","Q34_1","Q34_2","Q34_3","Q34_last_click","Q34_taxon","Q34_help","Q35","Q35_last_click","Q35_taxon","Q35_help","Q36","Q36_last_click","Q36_taxon","Q36_help","Q37","Q37_last_click","Q37_taxon","Q37_help","Q38","Q38_last_click","Q38_taxon","Q38_help","Q39","Q39_last_click","Q39_taxon","Q39_help","Q40","Q40_last_click","Q40_taxon","Q40_help"
"11",11,0,6,"Mato Grosso (MT)","81.731","CL","A","Lower","43.018","CO","I","Lower","37.868","DC","N","Haryana (HR)","12.874","RE","I","Shrinking,Growth,Growth","Shrinking","Growth","Growth","46.814","SU","I","Higher","28.619","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","26.937","FL","A","Lower","27.642","CO","N","Illinois (IL)","47.77","CL","H","Punjab (PB)","69.8","FL","H","Bahia (BA),Minas Gerais (MG)","26.623","FA","N","California (CA)","9.206","FT","A","Ningxia (NX)","74.614","CL","S","Approximately equal amount","27.527","CO","S","Guangdong (GD)","41.618","FT","H","Bayern (BY),Hessen (HE)","19.212","FA","H","Higher","30.134","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","29.57","SU","N","Espirito Santo (ES)","7.778","RE","A","Nordrhein-Westfalen (NW)","5.79","FT","S","Tamil Nadu (TN)","34.513","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","22.568","SU","S","Uttar Pradesh (UP)","10.135","FA","S","Ohio (OH)","8.483","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","25.812","SU","A","Jiangxi (JX)","4.353","RE","S","Mato Grosso (MG)","14.856","FT","I","Higher","16.047","DC","I","Rheinland-Pfalz (RP)","40.393","CL","N","Lower","25.221","CO","A","California (CA),Texas (TX)","35.437","FL","N","Higher","23.954","DC","H","Maharashtra (MH)","8.354","FT","N","Growth,Approximately No Change,Growth","Growth","Approximately No Change","Growth","23.094","SU","H","Heilongjiang (HL)","39.495","FL","I","New Jersey (NJ),New York (NY)","15.635","FA","I","Thueringen (TH)","10.038","RE","N","Guangdong (GD)","36.607","FA","A","Approximately equal","19.388","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","49.891","FL","S"
"12",12,1,6,"Mato Grosso (MT)","65.244","CL","N","Lower","42.06","CO","S","Lower","39.337","DC","H","Haryana (HR)","31.285","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","48.732","SU","S","Lower","49.431","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","57.628","FL","N","Lower","30.827","CO","H","Illinois (IL)","67.966","CL","I","Uttar Pradesh (UP)","84.91","FL","I","Bahia (BA),Minas Gerais (MG)","41.67","FA","H","California (CA)","22.571","FT","N","Ningxia (NX)","49.773","CL","A","Approximately equal amount","44.545","CO","A","Guangdong (GD)","50.546","FT","I","Bayern (BY),Hessen (HE)","53.348","FA","I","Higher","40.289","CO","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","53.708","SU","H","Espirito Santo (ES)","14.87","RE","N","Nordrhein-Westfalen (NW)","53.739","FT","A","Tamil Nadu (TN)","114.427","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","32.536","SU","A","Uttar Pradesh (UP)","20.264","FA","A","Ohio (OH)","17.858","RE","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","24.565","SU","N","Jiangxi (JX)","23.311","RE","A","Acre (AC)","42.44","FT","S","Lower","22.924","DC","S","Berlin (BE)","68.575","CL","H","Lower","26.855","CO","N","California (CA),Texas (TX)","48.247","FL","H","Higher","51.485","DC","I","Maharashtra (MH)","33.235","FT","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","21.474","SU","I","Jiangsu (JS),Shandong (SD)","112.376","FL","S","New Jersey (NJ),New York (NY)","39.98","FA","S","Thueringen (TH)","12.739","RE","H","Guangdong (GD)","21.196","FA","N","Lower","34.842","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","79.872","FL","A"
"13",13,2,6,"Mato Grosso (MT)","64.027","CL","H","Lower","39.281","CO","A","Lower","48.313","DC","I","Haryana (HR)","27.032","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","75.575","SU","A","Lower","66.888","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","64.058","FL","H","Lower","60.308","CO","I","Illinois (IL)","56.418","CL","S","Punjab (PB)","77.365","FL","S","Bahia (BA),Minas Gerais (MG)","38.673","FA","I","California (CA)","39.081","FT","H","Ningxia (NX)","63.166","CL","N","Approximately equal amount","27.994","CO","N","Guangdong (GD)","42.68","FT","S","Bayern (BY),Hessen (HE)","49.467","FA","S","Higher","39.557","CO","S","Growth,Growth,Shrinking","Growth","Growth","Shrinking","69.215","SU","I","Espirito Santo (ES)","17.305","RE","H","Nordrhein-Westfalen (NW)","16.946","FT","N","Tamil Nadu (TN)","51.077","CL","A","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","50.402","SU","N","Uttar Pradesh (UP)","35.648","FA","N","Ohio (OH)","9.874","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","60.476","SU","H","Jiangxi (JX)","8.796","RE","N","Mato Grosso (MG)","59.455","FT","A","Lower","27.039","DC","A","Rheinland-Pfalz (RP)","50.879","CL","I","Lower","24.343","CO","H","California (CA),Texas (TX)","44.839","FL","I","Higher","28.025","DC","S","Maharashtra (MH)","36.639","FT","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","32.849","SU","S","Jiangsu (JS),Shandong (SD)","53.796","FL","A","New Jersey (NJ),New York (NY)","16.44","FA","A","Thueringen (TH)","9.499","RE","I","Guangdong (GD)","14","FA","H","Lower","18.342","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","47.366","FL","N"
"14",14,3,6,"Mato Grosso (MT)","50.778","CL","I","Lower","29.26","CO","N","Lower","27.247","DC","S","Haryana (HR)","9.128","RE","N","Shrinking,Approximately No Change,Approximately No Change","Shrinking","Approximately No Change","Approximately No Change","41.965","SU","N","Lower","20.675","DC","I","Nordrhein-Westfalen (NW),Niedersachsen (NI),Bayern (BY)","58.11","FL","I","Lower","22.828","CO","S","Illinois (IL)","101.023","CL","A","Uttar Pradesh (UP)","18.176","FL","A","Bahia (BA),Minas Gerais (MG)","42.465","FA","S","California (CA)","10.191","FT","I","Xinjiang (XJ)","66.974","CL","H","Approximately equal amount","22.793","CO","H","Guangdong (GD)","27.824","FT","A","Bayern (BY),Hessen (HE)","30.08","FA","A","Higher","22.778","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","45.573","SU","S","Espirito Santo (ES)","6.716","RE","I","Nordrhein-Westfalen (NW)","11.369","FT","H","Tamil Nadu (TN)","18.139","CL","N","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","18.176","SU","H","Uttar Pradesh (UP)","7.161","FA","H","Ohio (OH)","6.947","RE","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","13.032","SU","I","Jiangxi (JX)","9.871","RE","H","Mato Grosso (MG)","20.306","FT","N","Higher","17.437","DC","N","Rheinland-Pfalz (RP)","44.706","CL","S","Lower","25.891","CO","I","California (CA),Texas (TX)","35.146","FL","S","Higher","11.982","DC","A","Maharashtra (MH)","7.874","FT","S","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","32.07","SU","A","Jiangsu (JS),Shandong (SD)","37.838","FL","N","New Jersey (NJ),New York (NY)","24.118","FA","N","Thueringen (TH)","7.791","RE","S","Guangdong (GD)","36.07","FA","I","Lower","18.723","DC","H","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","46.699","FL","H"
"15",15,4,6,"Para (PA)","129.491","CL","S","Lower","36.595","CO","H","Lower","36.003","DC","A","Haryana (HR)","13.891","RE","H","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","71.33","SU","H","Lower","35.73","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","63.69","FL","S","Lower","39.854","CO","A","Illinois (IL)","70.565","CL","N","Uttar Pradesh (UP)","38.768","FL","N","Bahia (BA),Minas Gerais (MG)","13.994","FA","A","California (CA)","22.817","FT","S","Ningxia (NX)","59.712","CL","I","Approximately equal amount","41.686","CO","I","Guangdong (GD)","24.576","FT","N","Bayern (BY),Hessen (HE)","34.984","FA","N","Higher","37.595","CO","N","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","77.011","SU","A","Espirito Santo (ES)","12.752","RE","S","Nordrhein-Westfalen (NW)","35.312","FT","I","Tamil Nadu (TN)","65.736","CL","H","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","52.211","SU","I","Uttar Pradesh (UP)","32.893","FA","I","Ohio (OH)","12.935","RE","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","19.826","SU","S","Jiangxi (JX)","5.589","RE","I","Mato Grosso (MG)","24.367","FT","H","Lower","21.393","DC","H","Rheinland-Pfalz (RP)","43.95","CL","A","Lower","27.554","CO","S","California (CA),Texas (TX)","49.979","FL","A","Higher","15.862","DC","N","Maharashtra (MH)","41.302","FT","A","Approximately No Change,Growth,Growth","Approximately No Change","Growth","Growth","34.976","SU","N","Jiangsu (JS),Shandong (SD)","32.298","FL","H","New Jersey (NJ),New York (NY)","24.912","FA","H","Thueringen (TH)","9.144","RE","A","Guangdong (GD)","16.128","FA","S","Lower","20.465","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","92.434","FL","I"
"16",16,0,6,"Mato Grosso (MT)","81.269","CL","A","Lower","43.696","CO","I","Lower","46.719","DC","N","Haryana (HR)","28.217","RE","I","Shrinking,Growth,Growth","Shrinking","Growth","Growth","63.618","SU","I","Lower","48.456","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","36.863","FL","A","Lower","31.142","CO","N","Illinois (IL)","61.75","CL","H","Uttar Pradesh (UP)","84.929","FL","H","Bahia (BA),Minas Gerais (MG)","21.754","FA","N","California (CA)","22.433","FT","A","Ningxia (NX)","49.965","CL","S","Approximately equal amount","34.495","CO","S","Guangdong (GD)","31.628","FT","H","Berlin (BE),Hessen (HE)","28.12","FA","H","Higher","30.451","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","45.257","SU","N","Espirito Santo (ES)","12.359","RE","A","Nordrhein-Westfalen (NW)","26.391","FT","S","Tamil Nadu (TN)","33.637","CL","I","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","33.754","SU","S","Uttar Pradesh (UP)","22.116","FA","S","Ohio (OH)","16.608","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","36.808","SU","A","Jiangxi (JX)","10.818","RE","S","Mato Grosso (MG)","46.744","FT","I","Lower","35.454","DC","I","Rheinland-Pfalz (RP)","38.908","CL","N","Lower","35.084","CO","A","California (CA),Texas (TX)","38.396","FL","N","Higher","15.626","DC","H","Maharashtra (MH)","12.083","FT","N","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","45.283","SU","H","Jiangsu (JS),Shandong (SD)","43.602","FL","I","New Jersey (NJ),New York (NY)","24.417","FA","I","Thueringen (TH)","12.268","RE","N","Guangdong (GD)","24.793","FA","A","Lower","34.569","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","68.656","FL","S"
"17",17,1,6,"Sao Paulo (SP)","138.834","CL","N","Lower","43.29","CO","S","Lower","32.723","DC","H","Haryana (HR)","17.448","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","41.979","SU","S","Lower","40.514","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","43.644","FL","N","Higher","33.449","CO","H","Iowa (IA)","56.72","CL","I","Uttar Pradesh (UP)","110.089","FL","I","Bahia (BA),Minas Gerais (MG)","20.906","FA","H","California (CA)","14.497","FT","N","Ningxia (NX)","83.354","CL","A","Approximately equal amount","19.907","CO","A","Guangdong (GD)","53.253","FT","I","Bayern (BY),Hessen (HE)","24.068","FA","I","Higher","35.798","CO","I","Growth,Growth,Shrinking","Growth","Growth","Shrinking","42.18","SU","H","Espirito Santo (ES)","13.035","RE","N","Nordrhein-Westfalen (NW)","18.49","FT","A","Tamil Nadu (TN)","94.383","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","29.393","SU","A","Uttar Pradesh (UP)","11.095","FA","A","Ohio (OH)","5.759","RE","I","Approximately No Change,Approximately No Change,Shrinking","Approximately No Change","Approximately No Change","Shrinking","37.699","SU","N","Jiangxi (JX)","12.002","RE","A","Mato Grosso (MG)","58.507","FT","S","Lower","30.17","DC","S","Rheinland-Pfalz (RP)","63.905","CL","H","Lower","42.432","CO","N","California (CA),Texas (TX)","38.965","FL","H","Higher","32.628","DC","I","Maharashtra (MH)","14.555","FT","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","34.238","SU","I","Jiangsu (JS),Shandong (SD)","52.939","FL","S","New Jersey (NJ),New York (NY)","41.095","FA","S","Thueringen (TH)","7.78","RE","H","Guangdong (GD)","21.025","FA","N","Lower","43.72","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","121.792","FL","A"
"18",18,2,6,"Mato Grosso (MT)","101.989","CL","H","Lower","54.548","CO","A","Lower","68.957","DC","I","Haryana (HR)","12.51","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","50.731","SU","A","Lower","50.57","DC","H","Nordrhein-Westfalen (NW)","102.632","FL","H","Lower","68.404","CO","I","Illinois (IL)","180.802","CL","S","Uttar Pradesh (UP)","107.815","FL","S","Bahia (BA),Minas Gerais (MG)","36.191","FA","I","California (CA)","15.165","FT","H","Ningxia (NX)","97.117","CL","N","Approximately equal amount","56.325","CO","N","Guangdong (GD)","77.274","FT","S","Bayern (BY),Hessen (HE)","33.992","FA","S","Higher","36.436","CO","S","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","50.509","SU","I","Espirito Santo (ES)","14.449","RE","H","Nordrhein-Westfalen (NW)","23.633","FT","N","Tamil Nadu (TN)","67.831","CL","A","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","23.258","SU","N","Uttar Pradesh (UP)","16.663","FA","N","Ohio (OH)","17.274","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","52.233","SU","H","Jiangxi (JX)","9.432","RE","N","Acre (AC)","47.188","FT","A","Lower","28.045","DC","A","Rheinland-Pfalz (RP)","59.507","CL","I","Lower","35.361","CO","H","California (CA),Texas (TX)","77.885","FL","I","Higher","27","DC","S","Maharashtra (MH)","16.833","FT","I","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","21.58","SU","S","Jiangsu (JS),Shandong (SD)","83.572","FL","A","New Jersey (NJ),New York (NY)","15.149","FA","A","Thueringen (TH)","7.869","RE","I","Guangdong (GD)","24.972","FA","H","Lower","19.42","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","84.383","FL","N"
"19",19,3,6,"Mato Grosso (MT)","86.178","CL","I","Lower","42.755","CO","N","Lower","52.087","DC","S","Haryana (HR)","17.133","RE","N","Shrinking,Growth,Growth","Shrinking","Growth","Growth","140.367","SU","N","Lower","41.259","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","55.734","FL","I","Approximately equal","48.719","CO","S","Illinois (IL)","41.383","CL","A","Uttar Pradesh (UP)","75.455","FL","A","Bahia (BA),Minas Gerais (MG)","38.064","FA","S","California (CA)","20.094","FT","I","Ningxia (NX)","82.133","CL","H","Approximately equal amount","15.948","CO","H","Guangdong (GD)","37.613","FT","A","Bayern (BY),Hessen (HE)","47.43","FA","A","Higher","38.616","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","46.491","SU","S","Espirito Santo (ES)","11.646","RE","I","Nordrhein-Westfalen (NW)","33.032","FT","H","Tamil Nadu (TN)","66.388","CL","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","71.975","SU","H","Uttar Pradesh (UP)","24.335","FA","H","Ohio (OH)","12.302","RE","A","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","33.878","SU","I","Jiangxi (JX)","9.373","RE","H","Mato Grosso (MG)","37.408","FT","N","Lower","15.687","DC","N","Berlin (BE)","50.846","CL","S","Lower","28.86","CO","I","California (CA),Texas (TX)","33.278","FL","S","Higher","34.681","DC","A","Maharashtra (MH)","35.263","FT","S","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","27.325","SU","A","Jiangsu (JS),Shandong (SD)","50.891","FL","N","New Jersey (NJ),New York (NY)","19.175","FA","N","Thueringen (TH)","6.733","RE","S","Guangdong (GD)","15.103","FA","I","Lower","16.132","DC","H","Mato Grosso do Sul (MS),Sao Paulo (SP)","42.136","FL","H"
"20",20,4,6,"Para (PA)","94.437","CL","S","Lower","35.236","CO","H","Lower","38.332","DC","A","Haryana (HR)","11.329","RE","H","Shrinking,Approximately No Change,Approximately No Change","Shrinking","Approximately No Change","Approximately No Change","45.178","SU","H","Lower","36.574","DC","S","Nordrhein-Westfalen (NW),Niedersachsen (NI),Bayern (BY)","53.692","FL","S","Lower","17.401","CO","A","Illinois (IL)","57.771","CL","N","Uttar Pradesh (UP)","92.277","FL","N","Bahia (BA),Minas Gerais (MG)","17.399","FA","A","California (CA)","14.212","FT","S","Ningxia (NX)","54.104","CL","I","Approximately equal amount","21.163","CO","I","Guangdong (GD)","30.66","FT","N","Bayern (BY),Hessen (HE)","16.873","FA","N","Higher","40.771","CO","N","Growth,Shrinking,Growth","Growth","Shrinking","Growth","31.889","SU","A","Espirito Santo (ES)","8.595","RE","S","Nordrhein-Westfalen (NW)","9.767","FT","I","Tamil Nadu (TN)","67.427","CL","H","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","25.181","SU","I","Uttar Pradesh (UP)","10.661","FA","I","Ohio (OH)","20.847","RE","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","24.194","SU","S","Jiangxi (JX)","9.458","RE","I","Mato Grosso (MG)","53.289","FT","H","Lower","17.942","DC","H","Rheinland-Pfalz (RP)","44.984","CL","A","Approximately equal","34.328","CO","S","California (CA),Texas (TX)","51.182","FL","A","Higher","19.216","DC","N","Maharashtra (MH)","62.062","FT","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","27.382","SU","N","Jiangsu (JS),Shandong (SD)","28.049","FL","H","New Jersey (NJ),New York (NY)","17.295","FA","H","Thueringen (TH)","6.104","RE","A","Guangdong (GD)","35.211","FA","S","Lower","17.885","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","53.383","FL","I"
"21",21,0,6,"Mato Grosso (MT)","29.44","CL","A","Lower","33.719","CO","I","Lower","40.891","DC","N","Haryana (HR)","11.383","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","27.793","SU","I","Lower","56.51","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","48.723","FL","A","Lower","47.093","CO","N","Iowa (IA)","56.492","CL","H","Uttar Pradesh (UP)","26.49","FL","H","Bahia (BA),Minas Gerais (MG)","15.967","FA","N","California (CA)","7.508","FT","A","Ningxia (NX)","27.633","CL","S","Approximately equal amount","26.616","CO","S","Guangdong (GD)","38.344","FT","H","Bayern (BY),Hessen (HE)","13.559","FA","H","Higher","22.118","CO","H","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","42.007","SU","N","Espirito Santo (ES)","10.739","RE","A","Nordrhein-Westfalen (NW)","7.275","FT","S","Tamil Nadu (TN)","25.092","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","35.488","SU","S","Uttar Pradesh (UP)","12.207","FA","S","Ohio (OH)","6.592","RE","H","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","15.7","SU","A","Jiangxi (JX)","5.169","RE","S","Mato Grosso (MG)","27.831","FT","I","Lower","13.06","DC","I","Rheinland-Pfalz (RP)","16.88","CL","N","Lower","24.96","CO","A","California (CA),Texas (TX)","14.489","FL","N","Higher","10.906","DC","H","Maharashtra (MH)","7.72","FT","N","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","27.361","SU","H","Jiangsu (JS),Shandong (SD)","23.867","FL","I","New York (NY)","8.262","FA","I","Thueringen (TH)","5.316","RE","N","Guangdong (GD)","44.728","FA","A","Lower","28.503","DC","S","Mato Grosso do Sul (MS),Sao Paulo (SP)","33.494","FL","S"
"22",22,1,6,"Mato Grosso (MT)","78.22","CL","N","Lower","37.298","CO","S","Lower","35.409","DC","H","Haryana (HR)","54.623","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","73.765","SU","S","Lower","60.245","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","75.73","FL","N","Approximately equal","54.98","CO","H","Illinois (IL)","80.381","CL","I","Punjab (PB)","125.706","FL","I","Bahia (BA),Minas Gerais (MG)","40.275","FA","H","California (CA)","11.577","FT","N","Ningxia (NX)","38.007","CL","A","Approximately equal amount","31.493","CO","A","Guangdong (GD)","34.21","FT","I","Bayern (BY),Hessen (HE)","40.771","FA","I","Higher","38.057","CO","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","28.664","SU","H","Espirito Santo (ES)","10.029","RE","N","Nordrhein-Westfalen (NW)","17.318","FT","A","Tamil Nadu (TN)","74.113","CL","S","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","36.381","SU","A","Uttar Pradesh (UP)","20.698","FA","A","Ohio (OH)","12.461","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","30.935","SU","N","Jiangxi (JX)","10.555","RE","A","Mato Grosso (MG)","48.03","FT","S","Lower","26.045","DC","S","Rheinland-Pfalz (RP)","68.631","CL","H","Lower","40.907","CO","N","California (CA),Texas (TX)","83.634","FL","H","Higher","41.637","DC","I","Maharashtra (MH)","7.581","FT","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","25.354","SU","I","Jiangsu (JS),Shandong (SD)","58.474","FL","S","New Jersey (NJ),New York (NY)","27.022","FA","S","Thueringen (TH)","6.826","RE","H","Guangdong (GD)","21.362","FA","N","Lower","21.85","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","46.47","FL","A"
"23",23,2,6,"Mato Grosso (MT)","67.605","CL","H","Lower","36.154","CO","A","Lower","49.639","DC","I","Haryana (HR)","12.821","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","34.816","SU","A","Lower","36.948","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","52.734","FL","H","Lower","32.68","CO","I","Iowa (IA)","73.914","CL","S","Uttar Pradesh (UP)","122.908","FL","S","Bahia (BA),Minas Gerais (MG)","18.22","FA","I","California (CA)","6.054","FT","H","Ningxia (NX)","70.76","CL","N","Approximately equal amount","50.051","CO","N","Guangdong (GD)","35.925","FT","S","Bayern (BY),Hessen (HE)","23.607","FA","S","Higher","45.307","CO","S","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","21.395","SU","I","Espirito Santo (ES)","21.975","RE","H","Nordrhein-Westfalen (NW)","8.693","FT","N","Tamil Nadu (TN)","75.706","CL","A","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","18.512","SU","N","Uttar Pradesh (UP)","14.904","FA","N","Ohio (OH)","11.404","RE","S","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","19.906","SU","H","Jiangxi (JX)","24.223","RE","N","Mato Grosso (MG)","16.736","FT","A","Lower","13.654","DC","A","Rheinland-Pfalz (RP)","35.425","CL","I","Lower","28.291","CO","H","California (CA),Texas (TX)","90.307","FL","I","Higher","17.75","DC","S","Maharashtra (MH)","8.847","FT","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","23.892","SU","S","Jiangsu (JS),Shandong (SD)","41.884","FL","A","New Jersey (NJ),New York (NY)","32.324","FA","A","Thueringen (TH)","8.305","RE","I","Guangdong (GD)","21.931","FA","H","Lower","22.571","DC","N","Mato Grosso do Sul (MS),Para (PA)","58.899","FL","N"
