"","question","participant_id","taxon","treatment","is_correct","response_time"
"131",3,21,"DC","N",TRUE,"40.891"
"132",3,22,"DC","H",TRUE,"35.409"
"133",3,23,"DC","I",TRUE,"49.639"
"134",3,24,"DC","S",TRUE,"29.499"
"135",3,25,"DC","A",TRUE,"70.707"
"136",3,26,"DC","N",TRUE,"35.147"
"137",3,27,"DC","H",TRUE,"47.283"
"138",3,28,"DC","I",TRUE,"38.941"
"139",3,29,"DC","S",TRUE,"27.731"
"140",3,30,"DC","A",TRUE,"36.261"
"141",3,31,"DC","N",TRUE,"41.062"
"142",3,32,"DC","H",TRUE,"32.252"
"143",3,33,"DC","I",TRUE,"45.75"
"144",3,34,"DC","S",TRUE,"48.246"
"145",3,35,"DC","A",TRUE,"27.074"
"146",3,36,"DC","N",TRUE,"34.04"
"147",3,37,"DC","H",TRUE,"14.538"
"148",3,38,"DC","I",TRUE,"46.679"
"149",3,39,"DC","S",TRUE,"38.373"
"150",3,40,"DC","A",TRUE,"47.932"
"151",3,41,"DC","N",TRUE,"35.343"
"152",3,42,"DC","H",TRUE,"34.381"
"153",3,43,"DC","I",TRUE,"34.489"
"154",3,44,"DC","S",TRUE,"36.391"
"155",3,45,"DC","A",TRUE,"27.429"
"156",3,46,"DC","N",TRUE,"42.586"
"157",3,47,"DC","H",TRUE,"31.17"
"158",3,48,"DC","I",TRUE,"60.03"
"159",3,49,"DC","S",TRUE,"41.725"
"160",3,50,"DC","A",TRUE,"42.633"
"161",3,51,"DC","N",TRUE,"34.811"
"162",3,52,"DC","H",TRUE,"27.479"
"163",3,53,"DC","I",TRUE,"49.397"
"164",3,54,"DC","S",TRUE,"34.381"
"165",3,55,"DC","A",TRUE,"34.721"
"166",4,1,"RE","I",TRUE,"20.274"
"167",4,2,"RE","S",TRUE,"31.928"
"168",4,3,"RE","A",TRUE,"10.041"
"169",4,4,"RE","N",TRUE,"34.029"
"170",4,5,"RE","H",TRUE,"27.735"
"171",4,6,"RE","I",TRUE,"18.843"
"172",4,7,"RE","S",TRUE,"11.939"
"173",4,8,"RE","A",TRUE,"11.335"
"174",4,9,"RE","N",TRUE,"12.369"
"175",4,10,"RE","H",TRUE,"11.224"
"176",4,11,"RE","I",TRUE,"12.874"
"177",4,12,"RE","S",TRUE,"31.285"
"178",4,13,"RE","A",TRUE,"27.032"
"179",4,14,"RE","N",TRUE,"9.128"
"180",4,15,"RE","H",TRUE,"13.891"
"181",4,16,"RE","I",TRUE,"28.217"
"182",4,17,"RE","S",TRUE,"17.448"
"183",4,18,"RE","A",TRUE,"12.51"
"184",4,19,"RE","N",TRUE,"17.133"
"185",4,20,"RE","H",TRUE,"11.329"
"186",4,21,"RE","I",TRUE,"11.383"
"187",4,22,"RE","S",TRUE,"54.623"
"188",4,23,"RE","A",TRUE,"12.821"
"189",4,24,"RE","N",TRUE,"15.764"
"190",4,25,"RE","H",TRUE,"29.334"
"191",4,26,"RE","I",TRUE,"11.624"
"192",4,27,"RE","S",TRUE,"21.776"
"193",4,28,"RE","A",TRUE,"16.45"
"194",4,29,"RE","N",TRUE,"21.896"
"195",4,30,"RE","H",TRUE,"16.736"
"196",4,31,"RE","I",TRUE,"14.109"
"197",4,32,"RE","S",TRUE,"17.772"
"198",4,33,"RE","A",TRUE,"17.171"
"199",4,34,"RE","N",TRUE,"15.308"
"200",4,35,"RE","H",TRUE,"22.417"
"201",4,36,"RE","I",TRUE,"10.466"
"202",4,37,"RE","S",TRUE,"5.239"
"203",4,38,"RE","A",TRUE,"16.662"
"204",4,39,"RE","N",TRUE,"9.647"
"205",4,40,"RE","H",TRUE,"27.771"
"206",4,41,"RE","I",TRUE,"11.141"
"207",4,42,"RE","S",TRUE,"19.854"
"208",4,43,"RE","A",TRUE,"11.311"
"209",4,44,"RE","N",TRUE,"22.446"
"210",4,45,"RE","H",TRUE,"14.549"
"211",4,46,"RE","I",TRUE,"31.617"
"212",4,47,"RE","S",TRUE,"23.385"
"213",4,48,"RE","A",TRUE,"9.859"
"214",4,49,"RE","N",TRUE,"13.446"
"215",4,50,"RE","H",TRUE,"16.578"
"216",4,51,"RE","I",TRUE,"13.345"
"217",4,52,"RE","S",TRUE,"19.753"
"218",4,53,"RE","A",TRUE,"10.885"
"219",4,54,"RE","N",TRUE,"27.492"
"220",4,55,"RE","H",TRUE,"8.609"
"221",5,1,"SU","I",TRUE,"102.49"
"222",5,2,"SU","S",TRUE,"52.16"
"223",5,3,"SU","A",TRUE,"49.336"
"224",5,4,"SU","N",FALSE,"60.598"
"225",5,5,"SU","H",FALSE,"62.59"
"226",5,6,"SU","I",FALSE,"68.655"
"227",5,7,"SU","S",TRUE,"39.954"
"228",5,8,"SU","A",TRUE,"51.975"
"229",5,9,"SU","N",FALSE,"28.114"
"230",5,10,"SU","H",FALSE,"29.566"
"231",5,11,"SU","I",TRUE,"46.814"
"232",5,12,"SU","S",TRUE,"48.732"
"233",5,13,"SU","A",TRUE,"75.575"
"234",5,14,"SU","N",FALSE,"41.965"
"235",5,15,"SU","H",FALSE,"71.33"
"236",5,16,"SU","I",TRUE,"63.618"
"237",5,17,"SU","S",TRUE,"41.979"
"238",5,18,"SU","A",TRUE,"50.731"
"239",5,19,"SU","N",TRUE,"140.367"
"240",5,20,"SU","H",FALSE,"45.178"
"241",5,21,"SU","I",FALSE,"27.793"
"242",5,22,"SU","S",TRUE,"73.765"
"243",5,23,"SU","A",TRUE,"34.816"
"244",5,24,"SU","N",FALSE,"40.607"
"245",5,25,"SU","H",FALSE,"75.256"
"246",5,26,"SU","I",FALSE,"87.924"
"247",5,27,"SU","S",TRUE,"50.263"
"248",5,28,"SU","A",TRUE,"79.618"
"249",5,29,"SU","N",FALSE,"38.874"
"250",5,30,"SU","H",FALSE,"62.125"
"251",5,31,"SU","I",FALSE,"62.923"
"252",5,32,"SU","S",TRUE,"64.102"
"253",5,33,"SU","A",TRUE,"54.579"
"254",5,34,"SU","N",FALSE,"53.201"
"255",5,35,"SU","H",FALSE,"48.978"
"256",5,36,"SU","I",FALSE,"33.383"
"257",5,37,"SU","S",FALSE,"33.468"
"258",5,38,"SU","A",TRUE,"62.117"
"259",5,39,"SU","N",FALSE,"40.739"
"260",5,40,"SU","H",FALSE,"49.808"
"261",5,41,"SU","I",FALSE,"78.38"
"262",5,42,"SU","S",FALSE,"40.026"
"263",5,43,"SU","A",TRUE,"58.602"
"264",5,44,"SU","N",FALSE,"67.521"
"265",5,45,"SU","H",FALSE,"46.318"
"266",5,46,"SU","I",FALSE,"65.868"
"267",5,47,"SU","S",TRUE,"40.521"
"268",5,48,"SU","A",TRUE,"46.847"
"269",5,49,"SU","N",FALSE,"44.098"
"270",5,50,"SU","H",FALSE,"63.913"
"271",5,51,"SU","I",FALSE,"34.892"
"272",5,52,"SU","S",TRUE,"45.529"
"273",5,53,"SU","A",TRUE,"48.542"
"274",5,54,"SU","N",FALSE,"86.619"
"275",5,55,"SU","H",FALSE,"64.134"
"276",6,1,"DC","A",TRUE,"47.895"
"277",6,2,"DC","N",FALSE,"48.439"
"278",6,3,"DC","H",TRUE,"28.877"
"279",6,4,"DC","I",TRUE,"58.483"
"280",6,5,"DC","S",TRUE,"32.223"
"281",6,6,"DC","A",TRUE,"44.27"
"282",6,7,"DC","N",TRUE,"31.726"
"283",6,8,"DC","H",FALSE,"31.789"
"284",6,9,"DC","I",TRUE,"24.784"
"285",6,10,"DC","S",TRUE,"23.055"
"286",6,11,"DC","A",FALSE,"28.619"
"287",6,12,"DC","N",TRUE,"49.431"
"288",6,13,"DC","H",TRUE,"66.888"
"289",6,14,"DC","I",TRUE,"20.675"
"290",6,15,"DC","S",TRUE,"35.73"
"291",6,16,"DC","A",TRUE,"48.456"
"292",6,17,"DC","N",TRUE,"40.514"
"293",6,18,"DC","H",TRUE,"50.57"
"294",6,19,"DC","I",TRUE,"41.259"
"295",6,20,"DC","S",TRUE,"36.574"
"296",6,21,"DC","A",TRUE,"56.51"
"297",6,22,"DC","N",TRUE,"60.245"
"298",6,23,"DC","H",TRUE,"36.948"
"299",6,24,"DC","I",TRUE,"28.675"
"300",6,25,"DC","S",TRUE,"40.121"
"301",6,26,"DC","A",TRUE,"60.902"
"302",6,27,"DC","N",FALSE,"28.895"
"303",6,28,"DC","H",TRUE,"33.209"
"304",6,29,"DC","I",TRUE,"18.981"
"305",6,30,"DC","S",FALSE,"36.179"
"306",6,31,"DC","A",TRUE,"32.056"
"307",6,32,"DC","N",TRUE,"45.046"
"308",6,33,"DC","H",TRUE,"50.335"
"309",6,34,"DC","I",TRUE,"32.245"
"310",6,35,"DC","S",TRUE,"25.231"
"311",6,36,"DC","A",TRUE,"30.215"
"312",6,37,"DC","N",FALSE,"19.97"
"313",6,38,"DC","H",TRUE,"45.086"
"314",6,39,"DC","I",TRUE,"30.749"
"315",6,40,"DC","S",TRUE,"29.274"
"316",6,41,"DC","A",TRUE,"50.536"
"317",6,42,"DC","N",TRUE,"24.275"
"318",6,43,"DC","H",FALSE,"31.431"
"319",6,44,"DC","I",TRUE,"37.079"
"320",6,45,"DC","S",TRUE,"16.853"
"321",6,46,"DC","A",TRUE,"51.178"
"322",6,47,"DC","N",TRUE,"39.951"
"323",6,48,"DC","H",TRUE,"23.992"
"324",6,49,"DC","I",TRUE,"36.066"
"325",6,50,"DC","S",TRUE,"30.357"
"326",6,51,"DC","A",TRUE,"31.165"
"327",6,52,"DC","N",TRUE,"25.434"
"328",6,53,"DC","H",TRUE,"35.283"
"329",6,54,"DC","I",TRUE,"22.073"
"330",6,55,"DC","S",TRUE,"18.933"
"331",7,1,"FL","A",TRUE,"61.464"
"332",7,2,"FL","N",TRUE,"34.975"
"333",7,3,"FL","H",FALSE,"59.441"
"334",7,4,"FL","I",TRUE,"69.2"
"335",7,5,"FL","S",TRUE,"54.948"
"336",7,6,"FL","A",TRUE,"30.494"
"337",7,7,"FL","N",TRUE,"24.306"
"338",7,8,"FL","H",FALSE,"24.642"
"339",7,9,"FL","I",TRUE,"26.588"
"340",7,10,"FL","S",TRUE,"31.606"
"341",7,11,"FL","A",TRUE,"26.937"
"342",7,12,"FL","N",TRUE,"57.628"
"343",7,13,"FL","H",TRUE,"64.058"
"344",7,14,"FL","I",FALSE,"58.11"
"345",7,15,"FL","S",TRUE,"63.69"
"346",7,16,"FL","A",TRUE,"36.863"
"347",7,17,"FL","N",TRUE,"43.644"
"348",7,18,"FL","H",FALSE,"102.632"
"349",7,19,"FL","I",TRUE,"55.734"
"350",7,20,"FL","S",FALSE,"53.692"
"351",7,21,"FL","A",TRUE,"48.723"
"352",7,22,"FL","N",TRUE,"75.73"
"353",7,23,"FL","H",TRUE,"52.734"
"354",7,24,"FL","I",TRUE,"58.514"
"355",7,25,"FL","S",TRUE,"63.725"
"356",7,26,"FL","A",TRUE,"44.873"
"357",7,27,"FL","N",TRUE,"43.266"
"358",7,28,"FL","H",TRUE,"67.137"
"359",7,29,"FL","I",TRUE,"48.072"
"360",7,30,"FL","S",FALSE,"29.547"
"361",7,31,"FL","A",FALSE,"65.217"
"362",7,32,"FL","N",TRUE,"50.566"
"363",7,33,"FL","H",TRUE,"88.888"
"364",7,34,"FL","I",TRUE,"42.347"
"365",7,35,"FL","S",TRUE,"37.637"
"366",7,36,"FL","A",TRUE,"44.039"
"367",7,37,"FL","N",TRUE,"39.491"
"368",7,38,"FL","H",TRUE,"32.817"
"369",7,39,"FL","I",TRUE,"62.963"
"370",7,40,"FL","S",TRUE,"53.96"
"371",7,41,"FL","A",TRUE,"45.837"
"372",7,42,"FL","N",TRUE,"30.386"
"373",7,43,"FL","H",TRUE,"57.743"
"374",7,44,"FL","I",TRUE,"62.647"
"375",7,45,"FL","S",TRUE,"25.829"
"376",7,46,"FL","A",TRUE,"47.301"
"377",7,47,"FL","N",TRUE,"39.956"
"378",7,48,"FL","H",TRUE,"33.08"
"379",7,49,"FL","I",TRUE,"29.984"
"380",7,50,"FL","S",FALSE,"36.637"
"381",7,51,"FL","A",TRUE,"52.087"
"382",7,52,"FL","N",TRUE,"52.318"
"383",7,53,"FL","H",FALSE,"60.225"
"384",7,54,"FL","I",TRUE,"45.098"
"385",7,55,"FL","S",TRUE,"21.972"
"386",8,1,"CO","N",FALSE,"26.485"
"387",8,2,"CO","H",FALSE,"41.359"
"388",8,3,"CO","I",TRUE,"27.935"
"389",8,4,"CO","S",TRUE,"39.085"
"390",8,5,"CO","A",TRUE,"27.105"
"391",8,6,"CO","N",TRUE,"31.15"
"392",8,7,"CO","H",TRUE,"18.459"
"393",8,8,"CO","I",TRUE,"33.466"
"394",8,9,"CO","S",TRUE,"33.935"
"395",8,10,"CO","A",TRUE,"32.386"
"396",8,11,"CO","N",TRUE,"27.642"
"397",8,12,"CO","H",TRUE,"30.827"
"398",8,13,"CO","I",TRUE,"60.308"
"399",8,14,"CO","S",TRUE,"22.828"
"400",8,15,"CO","A",TRUE,"39.854"
"401",8,16,"CO","N",TRUE,"31.142"
"402",8,17,"CO","H",FALSE,"33.449"
"403",8,18,"CO","I",TRUE,"68.404"
"404",8,19,"CO","S",FALSE,"48.719"
"405",8,20,"CO","A",TRUE,"17.401"
"406",8,21,"CO","N",TRUE,"47.093"
"407",8,22,"CO","H",FALSE,"54.98"
"408",8,23,"CO","I",TRUE,"32.68"
"409",8,24,"CO","S",TRUE,"21.226"
"410",8,25,"CO","A",TRUE,"42.868"
"411",8,26,"CO","N",TRUE,"39.201"
"412",8,27,"CO","H",FALSE,"52.266"
"413",8,28,"CO","I",FALSE,"27.132"
"414",8,29,"CO","S",TRUE,"22.378"
"415",8,30,"CO","A",FALSE,"48.22"
"416",8,31,"CO","N",TRUE,"49.023"
"417",8,32,"CO","H",FALSE,"37.991"
"418",8,33,"CO","I",TRUE,"69.755"
"419",8,34,"CO","S",FALSE,"26.862"
"420",8,35,"CO","A",TRUE,"19.252"
"421",8,36,"CO","N",TRUE,"32.773"
"422",8,37,"CO","H",FALSE,"12.308"
"423",8,38,"CO","I",FALSE,"28.381"
"424",8,39,"CO","S",FALSE,"13.246"
"425",8,40,"CO","A",TRUE,"40.01"
"426",8,41,"CO","N",TRUE,"34.297"
"427",8,42,"CO","H",TRUE,"44.343"
"428",8,43,"CO","I",TRUE,"16.405"
"429",8,44,"CO","S",TRUE,"44.16"
"430",8,45,"CO","A",TRUE,"17.526"
"431",8,46,"CO","N",FALSE,"29.12"
"432",8,47,"CO","H",TRUE,"26.972"
"433",8,48,"CO","I",TRUE,"27.59"
"434",8,49,"CO","S",TRUE,"48.087"
"435",8,50,"CO","A",TRUE,"27.223"
"436",8,51,"CO","N",TRUE,"17.467"
"437",8,52,"CO","H",TRUE,"39.287"
"438",8,53,"CO","I",TRUE,"40.798"
"439",8,54,"CO","S",TRUE,"75.828"
"440",8,55,"CO","A",TRUE,"27.558"
"441",9,1,"CL","H",TRUE,"45.507"
"442",9,2,"CL","I",TRUE,"69.163"
"443",9,3,"CL","S",FALSE,"80.24"
"444",9,4,"CL","A",FALSE,"59.719"
"445",9,5,"CL","N",TRUE,"64.885"
"446",9,6,"CL","H",FALSE,"76.567"
"447",9,7,"CL","I",TRUE,"44.532"
"448",9,8,"CL","S",TRUE,"30.669"
"449",9,9,"CL","A",TRUE,"54.658"
"450",9,10,"CL","N",FALSE,"32.734"
"451",9,11,"CL","H",TRUE,"47.77"
"452",9,12,"CL","I",TRUE,"67.966"
"453",9,13,"CL","S",TRUE,"56.418"
"454",9,14,"CL","A",TRUE,"101.023"
"455",9,15,"CL","N",TRUE,"70.565"
"456",9,16,"CL","H",TRUE,"61.75"
"457",9,17,"CL","I",FALSE,"56.72"
"458",9,18,"CL","S",TRUE,"180.802"
"459",9,19,"CL","A",TRUE,"41.383"
"460",9,20,"CL","N",TRUE,"57.771"
"461",9,21,"CL","H",FALSE,"56.492"
"462",9,22,"CL","I",TRUE,"80.381"
"463",9,23,"CL","S",FALSE,"73.914"
"464",9,24,"CL","A",TRUE,"22.05"
"465",9,25,"CL","N",TRUE,"164.787"
"466",9,26,"CL","H",TRUE,"64.99"
"467",9,27,"CL","I",FALSE,"38.612"
"468",9,28,"CL","S",TRUE,"32.215"
"469",9,29,"CL","A",TRUE,"37.298"
"470",9,30,"CL","N",FALSE,"27.518"
"471",9,31,"CL","H",FALSE,"33.353"
"472",9,32,"CL","I",TRUE,"82.398"
"473",9,33,"CL","S",TRUE,"92.989"
"474",9,34,"CL","A",TRUE,"76.73"
"475",9,35,"CL","N",FALSE,"56.722"
"476",9,36,"CL","H",FALSE,"25.228"
"477",9,37,"CL","I",TRUE,"27.086"
"478",9,38,"CL","S",FALSE,"50.006"
"479",9,39,"CL","A",FALSE,"105.963"
"480",9,40,"CL","N",FALSE,"64.358"
"481",9,41,"CL","H",FALSE,"58.862"
"482",9,42,"CL","I",FALSE,"30.454"
"483",9,43,"CL","S",TRUE,"53.595"
"484",9,44,"CL","A",TRUE,"59.301"
"485",9,45,"CL","N",TRUE,"33.962"
"486",9,46,"CL","H",TRUE,"57.871"
"487",9,47,"CL","I",FALSE,"70.502"
"488",9,48,"CL","S",FALSE,"16.829"
"489",9,49,"CL","A",FALSE,"116.965"
"490",9,50,"CL","N",TRUE,"42.705"
"491",9,51,"CL","H",TRUE,"77.354"
"492",9,52,"CL","I",TRUE,"59.871"
"493",9,53,"CL","S",FALSE,"70.031"
"494",9,54,"CL","A",TRUE,"118.474"
"495",9,55,"CL","N",TRUE,"57.446"
"496",10,1,"FL","H",TRUE,"70.072"
"497",10,2,"FL","I",TRUE,"70.615"
"498",10,3,"FL","S",TRUE,"64.902"
"499",10,4,"FL","A",FALSE,"106.153"
"500",10,5,"FL","N",TRUE,"64.178"
"501",10,6,"FL","H",TRUE,"55.245"
"502",10,7,"FL","I",TRUE,"76.839"
"503",10,8,"FL","S",TRUE,"31.502"
"504",10,9,"FL","A",FALSE,"78.71"
"505",10,10,"FL","N",TRUE,"43.475"
"506",10,11,"FL","H",FALSE,"69.8"
"507",10,12,"FL","I",TRUE,"84.91"
"508",10,13,"FL","S",FALSE,"77.365"
"509",10,14,"FL","A",TRUE,"18.176"
"510",10,15,"FL","N",TRUE,"38.768"
"511",10,16,"FL","H",TRUE,"84.929"
"512",10,17,"FL","I",TRUE,"110.089"
"513",10,18,"FL","S",TRUE,"107.815"
"514",10,19,"FL","A",TRUE,"75.455"
"515",10,20,"FL","N",TRUE,"92.277"
"516",10,21,"FL","H",TRUE,"26.49"
"517",10,22,"FL","I",FALSE,"125.706"
"518",10,23,"FL","S",TRUE,"122.908"
"519",10,24,"FL","A",TRUE,"68.781"
"520",10,25,"FL","N",TRUE,"98.471"
"521",10,26,"FL","H",TRUE,"46.065"
"522",10,27,"FL","I",TRUE,"60.81"
"523",10,28,"FL","S",FALSE,"112.938"
"524",10,29,"FL","A",TRUE,"126.641"
"525",10,30,"FL","N",TRUE,"35.47"
"526",10,31,"FL","H",TRUE,"37.168"
"527",10,32,"FL","I",TRUE,"54.262"
"528",10,33,"FL","S",TRUE,"78.814"
"529",10,34,"FL","A",TRUE,"73.984"
"530",10,35,"FL","N",TRUE,"44.23"
"531",10,36,"FL","H",TRUE,"72.422"
"532",10,37,"FL","I",TRUE,"43.812"
"533",10,38,"FL","S",FALSE,"74.656"
"534",10,39,"FL","A",TRUE,"52.109"
"535",10,40,"FL","N",TRUE,"112.584"
"536",10,41,"FL","H",TRUE,"54.065"
"537",10,42,"FL","I",TRUE,"25.975"
"538",10,43,"FL","S",TRUE,"19.682"
"539",10,44,"FL","A",TRUE,"59.896"
"540",10,45,"FL","N",TRUE,"57.709"
"541",10,46,"FL","H",FALSE,"51.335"
"542",10,47,"FL","I",TRUE,"107.035"
"543",10,48,"FL","S",FALSE,"86.699"
"544",10,49,"FL","A",FALSE,"97.941"
"545",10,50,"FL","N",TRUE,"53.908"
"546",10,51,"FL","H",FALSE,"119.173"
"547",10,52,"FL","I",TRUE,"68.739"
"548",10,53,"FL","S",TRUE,"73.16"
"549",10,54,"FL","A",TRUE,"118.336"
"550",10,55,"FL","N",TRUE,"45.171"
"551",11,1,"FA","N",TRUE,"35.075"
"552",11,2,"FA","H",TRUE,"14.913"
"553",11,3,"FA","I",TRUE,"19.658"
"554",11,4,"FA","S",TRUE,"64.134"
"555",11,5,"FA","A",TRUE,"35.915"
"556",11,6,"FA","N",TRUE,"21.442"
"557",11,7,"FA","H",TRUE,"18.178"
"558",11,8,"FA","I",TRUE,"24.536"
"559",11,9,"FA","S",TRUE,"16.992"
"560",11,10,"FA","A",TRUE,"19.886"
"561",11,11,"FA","N",TRUE,"26.623"
"562",11,12,"FA","H",TRUE,"41.67"
"563",11,13,"FA","I",TRUE,"38.673"
"564",11,14,"FA","S",TRUE,"42.465"
"565",11,15,"FA","A",TRUE,"13.994"
"566",11,16,"FA","N",TRUE,"21.754"
"567",11,17,"FA","H",TRUE,"20.906"
"568",11,18,"FA","I",TRUE,"36.191"
"569",11,19,"FA","S",TRUE,"38.064"
"570",11,20,"FA","A",TRUE,"17.399"
"571",11,21,"FA","N",TRUE,"15.967"
"572",11,22,"FA","H",TRUE,"40.275"
"573",11,23,"FA","I",TRUE,"18.22"
"574",11,24,"FA","S",TRUE,"20.36"
"575",11,25,"FA","A",TRUE,"36.508"
"576",11,26,"FA","N",TRUE,"21.534"
"577",11,27,"FA","H",TRUE,"24.15"
"578",11,28,"FA","I",FALSE,"23.552"
"579",11,29,"FA","S",TRUE,"29.589"
"580",11,30,"FA","A",TRUE,"32.324"
"581",11,31,"FA","N",TRUE,"19.726"
